sku,views,addtocart,created_at
SKU00001,1694,124,2025-07-01 00:00:00
SKU00001,388,77,2025-07-02 00:00:00
SKU00001,210,23,2025-07-03 00:00:00
SKU00001,841,119,2025-07-04 00:00:00
SKU00001,1081,91,2025-07-05 00:00:00
SKU00001,1113,102,2025-07-06 00:00:00
SKU00001,440,61,2025-07-07 00:00:00
SKU00001,225,26,2025-07-08 00:00:00
SKU00001,1577,306,2025-07-09 00:00:00
SKU00001,983,111,2025-07-10 00:00:00
SKU00001,1309,69,2025-07-11 00:00:00
SKU00001,567,39,2025-07-12 00:00:00
SKU00001,1861,171,2025-07-13 00:00:00
SKU00001,1431,274,2025-07-14 00:00:00
SKU00001,319,32,2025-07-15 00:00:00
SKU00001,634,122,2025-07-16 00:00:00
SKU00001,424,73,2025-07-17 00:00:00
SKU00001,1501,217,2025-07-18 00:00:00
SKU00001,115,9,2025-07-19 00:00:00
SKU00001,1554,279,2025-07-20 00:00:00
SKU00001,166,14,2025-07-21 00:00:00
SKU00001,355,18,2025-07-22 00:00:00
SKU00001,843,156,2025-07-23 00:00:00
SKU00001,930,179,2025-07-24 00:00:00
SKU00001,1255,234,2025-07-25 00:00:00
SKU00001,1410,165,2025-07-26 00:00:00
SKU00001,966,177,2025-07-27 00:00:00
SKU00001,731,104,2025-07-28 00:00:00
SKU00001,859,100,2025-07-29 00:00:00
SKU00001,1486,247,2025-07-30 00:00:00
SKU00001,812,85,2025-07-31 00:00:00
SKU00001,970,171,2025-08-01 00:00:00
SKU00001,604,52,2025-08-02 00:00:00
SKU00001,1823,120,2025-08-03 00:00:00
SKU00001,1813,310,2025-08-04 00:00:00
SKU00001,1045,120,2025-08-05 00:00:00
SKU00001,326,18,2025-08-06 00:00:00
SKU00001,221,36,2025-08-07 00:00:00
SKU00001,1732,290,2025-08-08 00:00:00
SKU00001,351,19,2025-08-09 00:00:00
SKU00001,154,26,2025-08-10 00:00:00
SKU00001,1608,271,2025-08-11 00:00:00
SKU00001,1234,104,2025-08-12 00:00:00
SKU00001,1020,111,2025-08-13 00:00:00
SKU00001,1663,318,2025-08-14 00:00:00
