sku_id,order_id,quantity,status,timestamp
62316095,ORD20260103000001,1,completed,2026-04-03T08:14:22.436022
1982137274,ORD20260107000002,2,shipped,2026-04-07T19:45:10.436022
059035342X,ORD20260112000003,1,completed,2026-04-12T11:32:56.436022
307474275,ORD20260118000004,3,completed,2026-04-18T23:05:41.436022
140449132,ORD20260122000005,1,cancelled,2026-04-22T06:27:33.436022
61120081,ORD20260125000006,2,completed,2026-04-25T15:49:08.436022
553386794,ORD20260129000007,1,shipped,2026-04-29T21:10:55.436022
544003411,ORD20260202000008,3,completed,2026-04-02T09:36:17.436022
62316117,ORD20260205000009,1,completed,2026-04-05T14:22:49.436022
143127748,ORD20260208000010,2,cancelled,2026-04-08T18:11:03.436022
1594634025,ORD20260211000011,1,completed,2026-04-11T07:58:26.436022
038549081X,ORD20260214000012,3,shipped,2026-04-14T20:44:12.436022
62457713,ORD20260217000013,1,completed,2026-04-17T12:09:37.436022
142437239,ORD20260219000014,2,completed,2026-04-19T16:55:28.436022
030788744X,ORD20260221000015,1,cancelled,2026-04-21T10:13:59.436022
62315005,ORD20260224000016,3,completed,2026-04-24T22:47:05.436022
596007120,ORD20260226000017,1,shipped,2026-04-26T05:39:44.436022
262033844,ORD20260301000018,2,completed,2026-04-01T13:28:16.436022
132350882,ORD20260303000019,1,completed,2026-04-03T17:06:51.436022
735211299,ORD20260305000020,3,cancelled,2026-04-05T08:50:33.436022
385472579,ORD20260307000021,1,completed,2026-04-07T19:21:07.436022
60850523,ORD20260308000022,2,shipped,2026-04-08T23:34:42.436022
143039954,ORD20260310000023,1,completed,2026-04-10T06:12:25.436022
1501128035,ORD20260311000024,3,completed,2026-04-11T15:46:18.436022
525559477,ORD20260312000025,1,cancelled,2026-04-12T20:03:54.436022
804139296,ORD20260313000026,2,completed,2026-04-13T11:27:39.436022
66620996,ORD20260314000027,1,shipped,2026-04-14T09:18:06.436022
006245773X,ORD20260315000028,3,completed,2026-04-15T18:42:57.436022
451524934,ORD20260316000029,1,completed,2026-04-16T07:55:21.436022
316769487,ORD20260317000030,2,cancelled,2026-04-17T14:09:48.436022
671027034,ORD20260102000031,1,completed,2026-04-02T05:21:44.436022
1982157283,ORD20260104000032,2,shipped,2026-04-04T17:38:29.436022
593230256,ORD20260106000033,1,completed,2026-04-06T12:11:53.436022
345803485,ORD20260109000034,3,completed,2026-04-09T21:47:16.436022
081298160X,ORD20260111000035,1,cancelled,2026-04-11T03:59:08.436022
590353403,ORD20260113000036,2,completed,2026-04-13T14:26:37.436022
143110438,ORD20260115000037,1,shipped,2026-04-15T18:02:49.436022
307465357,ORD20260117000038,3,completed,2026-04-17T07:33:55.436022
140283331,ORD20260120000039,1,completed,2026-04-20T10:48:12.436022
62315008,ORD20260123000040,2,cancelled,2026-04-23T16:19:27.436022
307346617,ORD20260126000041,1,completed,2026-04-26T22:05:41.436022
61992275,ORD20260128000042,3,shipped,2026-04-28T09:57:06.436022
006256577X,ORD20260130000043,1,completed,2026-04-30T13:44:38.436022
1250316774,ORD20260201000044,2,completed,2026-04-01T06:15:22.436022
62457715,ORD20260203000045,1,cancelled,2026-04-03T19:29:57.436022
307277674,ORD20260206000046,3,completed,2026-04-06T08:03:11.436022
385484518,ORD20260207000047,1,shipped,2026-04-07T23:41:36.436022
1501173219,ORD20260209000048,2,completed,2026-04-09T15:12:48.436022
143130722,ORD20260212000049,1,completed,2026-04-12T04:56:19.436022
399590501,ORD20260213000050,3,cancelled,2026-04-13T20:27:05.436022
62316112,ORD20260215000051,1,completed,2026-04-15T11:08:34.436022
307719227,ORD20260218000052,2,shipped,2026-04-18T17:35:42.436022
143127550,ORD20260220000053,1,completed,2026-04-20T02:49:58.436022
62315009,ORD20260222000054,3,completed,2026-04-22T13:22:16.436022
143126562,ORD20260225000055,1,cancelled,2026-04-25T21:54:09.436022
62316113,ORD20260227000056,2,completed,2026-04-27T07:40:31.436022
307463740,ORD20260228000057,1,shipped,2026-04-28T18:16:47.436022
62871337,ORD20260302000058,3,completed,2026-04-02T10:25:53.436022
307273601,ORD20260304000059,1,completed,2026-04-04T22:37:14.436022
1501161933,ORD20260306000060,2,cancelled,2026-04-06T05:18:29.436022
140280197,ORD20260307000061,1,completed,2026-04-07T16:44:51.436022
1455586691,ORD20260308000062,3,shipped,2026-04-08T12:09:03.436022
62316107,ORD20260309000063,1,completed,2026-04-09T23:55:17.436022
140449266,ORD20260310000064,2,completed,2026-04-10T07:31:42.436022
679783275,ORD20260311000065,1,cancelled,2026-04-11T19:02:28.436022
307743657,ORD20260312000066,3,completed,2026-04-12T03:47:56.436022
61122415,ORD20260312000067,1,shipped,2026-04-12T14:20:11.436022
142437247,ORD20260313000068,2,completed,2026-04-13T08:36:25.436022
553213119,ORD20260313000069,1,completed,2026-04-13T21:11:39.436022
