sku_id,warehouse_id,stock_quantity,reserved_quantity,Timestamp
62316095,WH_002,467,99,30-09-2026 14:21
1982137274,WH_007,107,18,24-07-2026 12:45
059035342X,WH_004,795,228,08-10-2026 11:22
307474275,WH_009,975,118,13-09-2026 07:14
140449132,WH_010,555,11,23-11-2026 15:47
61120081,WH_002,440,51,10-03-2026 11:43
553386794,WH_003,604,85,10-07-2026 05:55
544003411,WH_002,217,17,04-03-2026 06:00
62316117,WH_008,137,25,26-11-2026 18:24
143127748,WH_009,167,19,14-01-2026 10:21
1594634025,WH_006,158,35,07-01-2026 14:15
038549081X,WH_003,420,123,25-02-2026 02:27
62457713,WH_009,355,0,09-10-2026 03:01
142437239,WH_007,678,181,29-07-2026 06:20
030788744X,WH_004,571,116,19-12-2026 03:29
62315005,WH_003,595,74,01-07-2026 08:13
596007120,WH_006,3,0,24-08-2026 19:43
262033844,WH_001,488,89,19-12-2026 09:07
132350882,WH_004,0,0,05-06-2026 05:16
735211299,WH_005,795,153,13-08-2026 17:51
385472579,WH_001,978,221,25-01-2026 17:10
60850523,WH_007,326,75,25-11-2026 00:56
143039954,WH_007,599,36,10-05-2026 22:56
1501128035,WH_010,216,28,14-10-2026 17:35
525559477,WH_006,800,2,23-10-2026 09:45
804139296,WH_008,0,0,08-11-2026 22:25
66620996,WH_001,139,5,07-03-2026 04:05
006245773X,WH_003,834,208,13-05-2026 20:04
451524934,WH_006,248,73,04-09-2026 22:17
316769487,WH_009,799,94,24-01-2026 23:36
671027034,WH_008,0,0,29-10-2026 22:04
1982157283,WH_010,945,275,26-10-2026 00:39
593230256,WH_005,723,153,22-12-2026 03:03
345803485,WH_001,5,0,04-06-2026 18:58
081298160X,WH_008,2,0,05-08-2026 01:46
590353403,WH_001,16,1,27-03-2026 14:09
143110438,WH_007,3,1,23-06-2026 16:50
307465357,WH_003,332,35,28-11-2026 09:44
140283331,WH_003,650,120,10-08-2026 07:51
62315008,WH_001,527,20,24-09-2026 08:11
307346617,WH_009,3,0,15-01-2026 05:59
61992275,WH_002,222,63,05-01-2026 10:17
006256577X,WH_007,0,0,04-06-2026 23:23
1250316774,WH_009,0,0,31-07-2026 02:58
62457715,WH_003,0,0,21-09-2026 23:36
307277674,WH_010,275,4,25-08-2026 04:00
385484518,WH_003,5,1,09-03-2026 05:27
1501173219,WH_008,4,1,06-10-2026 18:34
143130722,WH_007,16,3,22-07-2026 16:14
399590501,WH_003,949,55,13-04-2026 03:26
62316112,WH_008,459,83,25-04-2026 03:53
307719227,WH_006,293,66,11-01-2026 01:39
