sku,warehouse_id,quantity,created_at
SKU00001,WH2,115,21-09-2025 09:25
SKU00001,WH3,407,23-07-2025 02:36
SKU00002,WH4,345,20-09-2025 04:06
SKU00002,WH5,171,28-08-2025 09:43
SKU00003,WH5,347,28-07-2025 17:02
SKU00003,WH2,238,25-07-2025 08:45
SKU00003,WH3,396,24-07-2025 09:02
SKU00004,WH1,355,25-09-2025 11:08
SKU00004,WH3,164,12-09-2025 05:38
SKU00004,WH2,53,06-07-2025 23:35
SKU00004,WH1,272,03-08-2025 10:05
SKU00005,WH1,337,12-09-2025 08:47
SKU00005,WH4,60,04-09-2025 10:36
SKU00005,WH4,26,11-09-2025 06:16
SKU00005,WH1,183,27-08-2025 02:27
SKU00006,WH5,367,07-07-2025 09:30
SKU00006,WH5,154,09-09-2025 14:22
SKU00006,WH3,250,04-08-2025 18:27
SKU00007,WH4,209,18-08-2025 12:22
SKU00007,WH3,410,17-08-2025 11:39
SKU00007,WH3,299,11-09-2025 07:54
SKU00007,WH2,136,27-08-2025 00:20
SKU00008,WH1,373,04-08-2025 06:18
SKU00008,WH4,258,24-09-2025 10:29
SKU00009,WH3,492,16-09-2025 07:24
SKU00009,WH4,257,23-09-2025 08:10
SKU00009,WH4,251,15-07-2025 19:46
SKU00010,WH4,234,03-07-2025 09:02
SKU00010,WH2,423,31-07-2025 18:01
SKU00011,WH2,224,05-08-2025 12:09
SKU00011,WH1,242,15-09-2025 20:02
SKU00011,WH2,97,27-08-2025 13:38
SKU00012,WH2,68,02-07-2025 14:11
SKU00012,WH4,261,15-07-2025 13:17
SKU00013,WH3,121,03-07-2025 02:31
SKU00013,WH4,220,16-07-2025 08:54
SKU00013,WH3,444,21-09-2025 21:31
SKU00014,WH3,136,19-07-2025 10:36
SKU00014,WH4,330,09-09-2025 06:24
SKU00014,WH4,241,12-08-2025 05:52
SKU00014,WH2,269,03-09-2025 15:24
SKU00015,WH3,74,07-07-2025 11:54
SKU00015,WH3,381,16-08-2025 06:47
SKU00016,WH3,92,23-07-2025 19:56
SKU00016,WH5,273,17-09-2025 00:34
SKU00016,WH2,233,17-08-2025 14:57
SKU00016,WH1,177,31-08-2025 07:31
SKU00017,WH3,342,31-07-2025 03:46
SKU00017,WH5,239,29-08-2025 09:11
SKU00018,WH5,86,21-08-2025 10:08
SKU00018,WH3,194,09-09-2025 08:48
SKU00019,WH2,209,24-08-2025 21:18
SKU00019,WH4,52,02-07-2025 17:16
SKU00019,WH4,209,10-08-2025 11:40
SKU00020,WH2,187,05-09-2025 19:48
SKU00020,WH2,485,23-09-2025 15:36
SKU00021,WH4,422,28-07-2025 05:41
SKU00021,WH5,194,26-08-2025 01:01
SKU00021,WH3,377,19-07-2025 20:55
SKU00022,WH3,420,31-08-2025 10:15
SKU00022,WH5,486,23-07-2025 05:26
SKU00023,WH5,332,24-07-2025 00:17
SKU00023,WH2,270,24-08-2025 16:34
SKU00023,WH4,475,02-07-2025 21:11
SKU00023,WH3,281,24-09-2025 12:14
SKU00024,WH4,404,15-07-2025 09:41
SKU00024,WH5,184,08-07-2025 21:27
SKU00025,WH4,256,28-08-2025 12:09
SKU00025,WH3,54,13-08-2025 15:22
SKU00025,WH4,418,19-07-2025 18:08
SKU00025,WH3,384,14-07-2025 21:24
SKU00026,WH1,262,24-07-2025 22:35
SKU00026,WH2,344,01-07-2025 07:06
SKU00026,WH3,202,19-09-2025 02:00
SKU00027,WH4,307,15-07-2025 04:29
SKU00027,WH3,183,17-08-2025 01:25
SKU00027,WH3,329,24-09-2025 18:02
SKU00027,WH5,122,19-09-2025 00:22
SKU00028,WH2,492,28-08-2025 00:28
SKU00028,WH5,81,29-07-2025 16:50
SKU00028,WH1,396,24-09-2025 21:40
SKU00028,WH2,288,16-09-2025 13:27
SKU00029,WH3,147,15-09-2025 18:29
SKU00029,WH4,236,07-09-2025 00:37
SKU00029,WH1,172,26-07-2025 08:08
SKU00029,WH2,93,29-07-2025 17:58
SKU00030,WH1,353,01-09-2025 12:36
SKU00030,WH4,60,05-08-2025 18:58
SKU00031,WH2,248,30-08-2025 18:25
SKU00031,WH4,304,16-07-2025 05:47
SKU00031,WH5,247,12-09-2025 15:20
SKU00032,WH1,499,27-07-2025 13:25
SKU00032,WH4,161,20-07-2025 04:51
SKU00032,WH5,252,28-07-2025 15:32
SKU00033,WH5,85,01-08-2025 08:11
SKU00033,WH1,83,06-07-2025 02:09
SKU00034,WH5,264,05-08-2025 19:25
SKU00034,WH2,181,19-09-2025 18:14
SKU00034,WH4,301,03-07-2025 11:20
SKU00035,WH4,350,01-08-2025 10:42
SKU00035,WH4,111,01-08-2025 17:03
SKU00035,WH5,448,12-09-2025 20:10
SKU00035,WH1,349,28-07-2025 11:13
SKU00036,WH5,407,25-08-2025 04:46
SKU00036,WH1,472,19-08-2025 16:22
SKU00036,WH1,390,08-09-2025 15:21
SKU00037,WH2,274,07-07-2025 04:50
SKU00037,WH1,91,15-07-2025 17:11
SKU00037,WH1,287,16-07-2025 20:42
SKU00037,WH2,67,12-09-2025 06:29
SKU00038,WH3,193,08-07-2025 21:06
SKU00038,WH4,195,11-09-2025 21:36
SKU00038,WH1,272,08-08-2025 21:22
SKU00039,WH1,288,10-08-2025 10:10
SKU00039,WH4,375,16-07-2025 01:08
SKU00039,WH5,441,09-07-2025 16:29
SKU00039,WH2,249,16-07-2025 10:38
SKU00040,WH3,136,24-07-2025 05:31
SKU00040,WH1,350,05-09-2025 08:43
SKU00041,WH1,46,01-09-2025 10:04
SKU00041,WH2,265,05-07-2025 02:47
SKU00041,WH1,132,12-09-2025 15:29
SKU00041,WH2,98,23-09-2025 12:22
SKU00042,WH5,183,01-08-2025 08:31
SKU00042,WH4,407,31-08-2025 14:05
SKU00043,WH4,29,19-08-2025 12:57
SKU00043,WH3,272,03-07-2025 06:47
SKU00043,WH4,301,07-07-2025 14:21
SKU00043,WH1,122,27-08-2025 06:01
SKU00044,WH2,137,26-08-2025 13:52
SKU00044,WH4,23,03-08-2025 22:07
SKU00045,WH1,317,24-09-2025 14:23
SKU00045,WH3,280,26-09-2025 05:50
SKU00045,WH2,223,21-07-2025 15:48
