sku_id,name,price,pmr_price,discount_price,created_at,discount_enddate
62316095,Sapiens: A Brief History of Humankind,899.5,764.575,15,04-04-2026,04-04-2026
1982137274,Atomic Habits: An Easy & Proven Way to Build Good Habits,750,600,20,04-04-2026,04-04-2026
059035342X,Harry Potter and the Sorcerer's Stone,650,533,18,04-04-2026,04-04-2026
307474275,The Da Vinci Code,899,791.12,12,04-04-2026,04-04-2026
140449132,1984,499,449.1,10,04-04-2026,04-04-2026
61120081,To Kill a Mockingbird,620,570.4,8,04-04-2026,04-04-2026
553386794,A Brief History of Time,799,679.15,15,04-04-2026,04-04-2026
544003411,The Hobbit,720,619.2,14,04-04-2026,04-04-2026
62316117,Homo Deus: A Brief History of Tomorrow,950,855,10,04-04-2026,04-04-2026
143127748,Outliers,650,578.5,11,04-04-2026,04-04-2026
1594634025,Thinking in Bets,690,627.9,9,04-04-2026,04-04-2026
038549081X,The Alchemist,540,469.8,13,04-04-2026,04-04-2026
62457713,Hillbilly Elegy,780,702,10,04-04-2026,04-04-2026
142437239,Pride and Prejudice,550,484,12,04-04-2026,04-04-2026
030788744X,Rich Dad Poor Dad,720,612,15,04-04-2026,04-04-2026
62315005,The Subtle Art of Not Giving a F*ck,650,533,18,04-04-2026,04-04-2026
596007120,Learning Python,2100,1890,10,04-04-2026,04-04-2026
262033844,Artificial Intelligence A Modern Approach,3200,2944,8,04-04-2026,04-04-2026
132350882,Clean Code,1900,1710,10,04-04-2026,04-04-2026
735211299,Atomic Habits,800,640,20,04-04-2026,04-04-2026
385472579,Zen and the Art of Motorcycle Maintenance,690,614.1,11,04-04-2026,04-04-2026
60850523,Jane Eyre,560,509.6,9,04-04-2026,04-04-2026
143039954,The Histories,880,818.4,7,04-04-2026,04-04-2026
1501128035,Start With Why,720,619.2,14,04-04-2026,04-04-2026
525559477,The Psychology of Money,680,571.2,16,04-04-2026,04-04-2026
804139296,The Power of Habit,710,624.8,12,04-04-2026,04-04-2026
66620996,Emotional Intelligence,640,576,10,04-04-2026,04-04-2026
006245773X,21 Lessons for the 21st Century,890,792.1,11,04-04-2026,04-04-2026
451524934,Animal Farm,420,386.4,8,04-04-2026,04-04-2026
316769487,The Catcher in the Rye,520,473.2,9,04-04-2026,04-04-2026
671027034,The 7 Habits of Highly Effective People,780,670.8,14,04-04-2026,04-04-2026
1982157283,The Infinite Game,740,651.2,12,04-04-2026,04-04-2026
593230256,Psychology of Success,600,540,10,04-04-2026,04-04-2026
345803485,A Game of Thrones,890,783.2,12,04-04-2026,04-04-2026
081298160X,The Obstacle Is the Way,650,552.5,15,04-04-2026,04-04-2026
