sku,name,price,pmr_price,pmr_discount,discount_enddate,created_at
SKU00001,Women Dresses 1,9051,7725.93,14.64,26-11-2025 17:52,04-09-2025 03:17
SKU00002,Women Sandals 2,8159,5234,35.85,30-08-2025 08:54,27-07-2025 00:55
SKU00003,Kids T-shirts 3,9656,6118.04,36.64,03-12-2025 10:38,19-07-2025 05:44
SKU00004,Women Dresses 4,2333,1530.91,34.38,02-10-2025 08:33,27-08-2025 10:48
SKU00005,Men Shirts 5,4740,2501.77,47.22,20-11-2025 04:21,27-09-2025 09:33
SKU00006,Men Shoes 6,6928,4722.12,31.84,25-09-2025 02:14,04-08-2025 16:33
SKU00007,Men Shirts 7,8614,4513.74,47.6,23-11-2025 02:17,30-08-2025 06:55
SKU00008,Unisex Sunglasses 8,8893,5291.34,40.5,02-09-2025 18:10,11-09-2025 10:45
SKU00009,Women Sandals 9,7134,6372.8,10.67,22-08-2025 00:17,20-08-2025 06:40
SKU00010,Men Shirts 10,8569,4904.9,42.76,05-08-2025 01:37,17-09-2025 10:12
SKU00011,Kids T-shirts 11,7750,4315.97,44.31,27-08-2025 06:48,14-09-2025 09:43
SKU00012,Unisex Watches 12,9542,5038.18,47.2,13-08-2025 14:23,06-09-2025 06:26
SKU00013,Men Shoes 13,3721,1922.27,48.34,27-11-2025 14:49,02-07-2025 16:43
SKU00014,Women Dresses 14,9723,4918.87,49.41,22-12-2025 01:15,14-09-2025 01:51
SKU00015,Women Dresses 15,8103,6924.82,14.54,25-10-2025 16:37,11-09-2025 15:51
SKU00016,Unisex Watches 16,3969,2696.14,32.07,24-09-2025 08:58,28-08-2025 15:25
SKU00017,Men Shirts 17,5715,3034.09,46.91,06-09-2025 21:30,05-09-2025 07:42
SKU00018,Women Dresses 18,4714,3791.47,19.57,17-11-2025 12:01,29-07-2025 19:14
SKU00019,Women Sandals 19,8577,5442.11,36.55,04-09-2025 01:42,10-09-2025 07:12
SKU00020,Unisex Watches 20,8433,6018.63,28.63,18-08-2025 17:35,21-07-2025 14:08
SKU00021,Women Dresses 21,5618,4255.64,24.25,10-08-2025 17:04,26-08-2025 02:44
