rma_id,skuid,created_at,seller_id,order_id,status
R35,62316095,01/09/2026,S001,O198,pending
R36,1982137274,01/01/2026,S001,O203,pending
R37,059035342X,01/02/2026,S001,O215,pending
R38,307474275,01/03/2026,S001,O227,pending
R39,140449132,01/04/2026,S001,O234,pending
R40,61120081,01/05/2026,S001,O248,pending
R41,553386794,01/06/2026,S001,O256,pending
R42,544003411,01/07/2026,S001,O267,pending
R43,62316117,01/08/2026,S001,O279,pending
R44,143127748,01/09/2026,S001,O284,pending
R45,1594634025,01/10/2026,S001,O296,pending
R46,038549081X,01/11/2026,S001,O301,pending
R47,62457713,01/12/2026,S001,O315,pending
R48,142437239,01/13/2026,S001,O328,pending
R49,030788744X,01/14/2026,S001,O336,pending
R50,62315005,01/15/2026,S001,O349,pending
R51,596007120,01/16/2026,S001,O357,pending
R52,262033844,01/17/2026,S001,O364,pending
R53,132350882,01/18/2026,S001,O372,pending
R54,735211299,01/19/2026,S001,O389,pending
R55,385472579,01/20/2026,S001,O395,pending
R56,60850523,01/21/2026,S001,O402,pending
R57,143039954,01/22/2026,S001,O418,pending
R58,1501128035,01/23/2026,S001,O426,pending
R59,525559477,01/24/2026,S001,O439,pending
R60,804139296,01/25/2026,S001,O447,pending
R61,66620996,01/26/2026,S001,O452,pending
R62,006245773X,01/27/2026,S001,O468,pending
R63,451524934,01/28/2026,S001,O475,pending
R64,316769487,01/29/2026,S001,O489,pending
R65,671027034,01/30/2026,S001,O497,pending
R66,1982157283,01/31/2026,S001,O503,pending
R67,593230256,02/01/2026,S001,O518,pending
R68,345803485,02/02/2026,S001,O526,pending
R69,081298160X,02/03/2026,S001,O539,pending
R70,590353403,02/04/2026,S001,O548,pending
R71,143110438,02/05/2026,S001,O557,pending
R72,307465357,02/06/2026,S001,O563,pending
R73,140283331,02/07/2026,S001,O579,pending
R74,62315008,02/08/2026,S001,O586,pending
R75,307346617,02/09/2026,S001,O601,pending
R76,61992275,02/10/2026,S001,O604,pending
R77,006256577X,02/11/2026,S001,O608,pending
R78,1250316774,02/12/2026,S001,O612,pending
R79,62457715,02/13/2026,S001,O615,pending
R80,307277674,02/14/2026,S001,O619,pending
R81,385484518,02/15/2026,S001,O623,pending
R82,1501173219,02/16/2026,S001,O627,pending
R83,143130722,02/17/2026,S001,O631,pending
R84,399590501,02/18/2026,S001,O635,pending
R85,62316112,02/19/2026,S001,O639,pending
R86,307719227,02/20/2026,S001,O642,pending
R87,143127550,02/21/2026,S001,O646,pending
R88,62315009,02/22/2026,S001,O650,pending
R89,143126562,02/23/2026,S001,O654,pending
R90,62316113,02/24/2026,S001,O658,pending
R91,307463740,02/25/2026,S001,O662,pending
R92,62871337,02/26/2026,S001,O666,pending
R93,307273601,02/27/2026,S001,O670,pending
R94,1501161933,02/28/2026,S001,O674,pending
R95,140280197,03/01/2026,S001,O678,pending
R96,1455586691,03/02/2026,S001,O682,pending
R97,62316107,03/03/2026,S001,O686,pending
R98,90711001-BEIGE,03/04/2026,S001,O690,pending
R99,90711002-WHITE,03/05/2026,S001,O694,pending
R100,90711003-BLACK,03/06/2026,S001,O698,pending
R151,90711004-GREEN,03/07/2026,S001,O702,pending
R152,90711005-OAK,03/08/2026,S001,O706,pending
R153,90711006-BLUE,03/09/2026,S001,O710,pending
R154,90711007-GRAY,03/10/2026,S001,O714,pending
R155,90711008-WHITE,03/11/2026,S001,O718,pending
R156,90721001-BLACK,03/12/2026,S001,O722,pending
R157,90721002-WHITE,03/13/2026,S001,O726,pending
R158,90721003-BEIGE,03/14/2026,S001,O730,pending
R159,90721004-GREEN,03/15/2026,S001,O734,pending
R160,90721005-WOOD,03/16/2026,S001,O738,pending
R161,90721006-BLUE,03/17/2026,S001,O742,pending
R162,90721007-WHITE,03/08/2026,S001,O746,pending
R163,90721008-GRAY,01/05/2026,S001,O750,pending
R164,90721009-BLACK,02/12/2026,S001,O754,pending
R165,90721010-WOOD,03/03/2026,S001,O758,pending
R166,90731001-WHITE,01/18/2026,S001,O762,pending
R167,90731002-GRAY,02/25/2026,S001,O766,pending
R168,90731003-BLACK,03/10/2026,S001,O770,pending
R169,90731004-BEIGE,01/09/2026,S001,O774,pending
R170,90731005-WOOD,02/02/2026,S001,O778,pending
R171,90731006-BLUE,03/15/2026,S001,O782,pending
R172,90731007-WHITE,01/27/2026,S001,O786,pending
R173,90731008-GREEN,02/14/2026,S001,O790,pending
R174,90731009-GRAY,03/07/2026,S001,O794,pending
R175,90731010-BLACK,01/12/2026,S001,O798,pending
R176,90731011-WHITE,02/20/2026,S001,O802,pending
R177,90731012-BLACK,03/01/2026,S001,O806,pending
R178,90731013-GREEN,01/30/2026,S001,O810,pending
R179,90731014-WOOD,02/08/2026,S001,O814,pending
R180,90731015-GRAY,03/12/2026,S001,O818,pending
R181,90731016-WHITE,01/16/2026,S001,O822,pending
R182,90731017-BLACK,02/27/2026,S001,O826,pending
R183,90731018-BEIGE,03/05/2026,S001,O830,pending
R184,90731019-WHITE,01/22/2026,S001,O834,pending
R185,90731020-BLUE,02/06/2026,S001,O838,pending
R186,90731021-WHITE,03/14/2026,S001,O842,pending
R187,90731022-GRAY,01/03/2026,S001,O846,pending
R188,90731023-BLACK,02/18/2026,S001,O850,pending
R189,90731024-WOOD,03/09/2026,S001,O854,pending
R190,90731025-BLUE,01/25/2026,S001,O858,pending
R191,90731026-GREEN,02/10/2026,S001,O862,pending
R192,90731027-BLACK,03/16/2026,S001,O866,pending
R193,90731028-WHITE,01/07/2026,S001,O870,pending
R194,90731029-GRAY,02/23/2026,S001,O874,pending
R195,90731030-BEIGE,03/02/2026,S001,O878,pending
R196,90731031-WHITE,01/14/2026,S001,O882,pending
R197,90731032-BLACK,02/04/2026,S001,O886,pending
R198,90731033-GREEN,03/11/2026,S001,O890,pending
R199,90732001-500G,01/28/2026,S001,O894,pending
R200,90732002-1KG,02/16/2026,S001,O898,pending
R201,90732003-200G,03/06/2026,S001,O902,pending
R202,90732004-500ML,01/20/2026,S001,O906,pending
