sku_id,event_type,timestamp
62316095,wishlist,05-01-2026 20:33
1982137274,wishlist,28-01-2026 02:17
059035342X,cart,13-02-2026 08:14
307474275,view,06-01-2026 18:51
140449132,view,07-01-2026 04:07
61120081,cart,17-01-2026 21:09
553386794,cart,23-03-2026 22:17
544003411,wishlist,25-04-2026 15:53
62316117,wishlist,12-02-2026 19:19
143127748,view,24-02-2026 00:27
1594634025,wishlist,23-03-2026 11:06
038549081X,cart,29-03-2026 05:27
62457713,view,25-04-2026 10:10
142437239,view,11-02-2026 19:26
030788744X,view,07-03-2026 08:38
62315005,wishlist,21-02-2026 08:45
596007120,wishlist,08-03-2026 18:56
262033844,cart,28-04-2026 05:34
132350882,cart,16-01-2026 07:14
735211299,purchase,26-02-2026 22:18
385472579,cart,18-04-2026 04:41
60850523,wishlist,03-05-2026 01:40
143039954,view,09-05-2026 09:42
1501128035,view,16-01-2026 11:51
525559477,view,20-01-2026 14:42
804139296,wishlist,15-02-2026 04:53
66620996,view,10-03-2026 23:40
006245773X,view,13-03-2026 21:10
451524934,cart,29-04-2026 06:45
316769487,view,01-02-2026 17:30
671027034,purchase,17-02-2026 12:54
1982157283,cart,15-03-2026 16:23
593230256,view,31-03-2026 18:17
345803485,view,22-05-2026 13:58
081298160X,wishlist,14-02-2026 11:26
590353403,view,13-01-2026 20:27
143110438,purchase,21-02-2026 23:45
307465357,purchase,19-03-2026 21:33
140283331,view,11-02-2026 06:54
62315008,purchase,07-04-2026 22:35
307346617,view,08-05-2026 06:33
61992275,cart,28-01-2026 02:43
006256577X,wishlist,17-02-2026 21:22
1250316774,view,20-04-2026 00:09
62457715,view,27-01-2026 20:40
307277674,wishlist,12-02-2026 14:06
385484518,purchase,12-03-2026 07:01
1501173219,view,19-03-2026 13:20
143130722,view,09-04-2026 22:33
399590501,cart,13-01-2026 08:03
62316112,view,16-03-2026 02:28
307719227,view,16-03-2026 17:08
143127550,cart,26-04-2026 19:28
62315009,wishlist,13-05-2026 02:21
143126562,view,22-01-2026 15:52
62316113,view,21-02-2026 19:29
307463740,review,26-02-2026 23:48
62871337,purchase,08-03-2026 01:19
307273601,view,05-05-2026 11:05
1501161933,wishlist,21-01-2026 15:54
140280197,cart,04-02-2026 16:34
1455586691,view,27-02-2026 22:51
62316107,view,09-04-2026 13:58
140449266,view,02-05-2026 10:06
679783275,view,01-01-2026 02:39
307743657,view,04-01-2026 18:46
61122415,review,04-03-2026 22:40
142437247,wishlist,05-04-2026 21:04
553213119,view,27-04-2026 07:17
60853983,view,16-01-2026 07:02
131103627,view,21-04-2026 04:04
1491957660,wishlist,14-04-2026 10:35
141182803,purchase,03-04-2026 06:58
60935467,view,09-05-2026 02:39
307387892,cart,11-02-2026 03:03
140449334,wishlist,24-03-2026 03:57
812981606,view,15-04-2026 17:18
679734529,cart,28-04-2026 18:55
307476463,view,22-05-2026 17:43
62315001,view,13-01-2026 10:22
553573404,cart,24-01-2026 11:55
62315002,view,13-02-2026 15:09
1451673319,view,18-02-2026 03:19
261103573,view,29-03-2026 16:04
140449273,view,14-02-2026 10:56
307949486,view,06-03-2026 03:54
62457716,view,24-02-2026 01:47
140449198,cart,10-05-2026 21:39
679410430,view,17-02-2026 04:26
140449181,view,21-03-2026 01:02
307278449,view,02-04-2026 18:48
1591846445,view,02-04-2026 20:12
385545969,view,22-04-2026 21:20
62316114,cart,11-05-2026 18:06
143127745,view,12-01-2026 18:28
807014295,view,22-01-2026 05:13
525536291,view,07-02-2026 04:52
140449204,view,18-02-2026 06:49
307271037,view,15-01-2026 15:19
90711001-BEIGE,purchase,18-02-2026 12:10
90711002-WHITE,cart,31-03-2026 20:00
90711003-BLACK,review,07-05-2026 15:12
90711004-GREEN,purchase,19-01-2026 02:38
90711005-OAK,view,02-02-2026 07:03
90711006-BLUE,view,20-03-2026 22:01
90711007-GRAY,review,01-01-2026 10:02
90711008-WHITE,view,12-01-2026 09:15
90721001-BLACK,wishlist,01-02-2026 23:15
90721002-WHITE,view,15-03-2026 14:08
90721003-BEIGE,wishlist,18-04-2026 22:04
90721004-GREEN,view,09-05-2026 12:32
90721005-WOOD,view,16-05-2026 06:21
90721006-BLUE,review,22-05-2026 20:24
90721007-WHITE,view,12-01-2026 02:24
90721008-GRAY,view,12-01-2026 20:04
90721009-BLACK,purchase,02-03-2026 21:30
90721010-WOOD,cart,16-04-2026 06:48
90731001-WHITE,view,23-05-2026 20:47
90731002-GRAY,cart,14-01-2026 04:43
90731003-BLACK,view,14-01-2026 07:19
90731004-BEIGE,view,16-01-2026 13:20
90731005-WOOD,purchase,06-02-2026 02:00
90731006-BLUE,view,26-04-2026 13:03
90731007-WHITE,cart,08-01-2026 17:12
90731008-GREEN,cart,16-01-2026 22:04
90731009-GRAY,purchase,23-03-2026 09:43
90731010-BLACK,view,01-05-2026 06:31
90731011-WHITE,wishlist,08-05-2026 15:34
90731012-BLACK,view,21-02-2026 13:51
90731013-GREEN,cart,18-03-2026 20:29
90731014-WOOD,cart,02-01-2026 19:24
90731015-GRAY,cart,15-01-2026 02:04
90731016-WHITE,view,03-03-2026 09:29
90731017-BLACK,cart,30-03-2026 23:45
90731018-BEIGE,view,14-01-2026 08:35
90731019-WHITE,view,26-01-2026 17:17
90731020-BLUE,wishlist,17-02-2026 10:26
90731021-WHITE,wishlist,21-02-2026 11:55
90731022-GRAY,cart,09-03-2026 18:29
90731023-BLACK,view,02-01-2026 12:27
90731024-WOOD,purchase,28-02-2026 03:12
90731025-BLUE,view,18-04-2026 16:38
90731026-GREEN,purchase,09-05-2026 19:36
90731027-BLACK,wishlist,10-05-2026 16:28
90731028-WHITE,cart,22-02-2026 21:14
90731029-GRAY,wishlist,24-02-2026 17:04
90731030-BEIGE,purchase,04-05-2026 03:45
90731031-WHITE,cart,14-05-2026 11:58
90731032-BLACK,view,10-01-2026 20:44
90731033-GREEN,view,18-01-2026 22:08
90741001-WHITE,view,04-05-2026 03:58
90741002-BLACK,view,20-02-2026 20:48
90741003-GRAY,view,04-05-2026 17:09
90741004-BEIGE,purchase,02-01-2026 21:03
90741005-WOOD,cart,15-01-2026 14:39
90741006-BLUE,view,22-01-2026 17:22
90741007-WHITE,view,19-04-2026 22:00
90741008-GREEN,view,29-01-2026 18:10
90741009-BLACK,view,18-04-2026 06:57
90741010-WHITE,view,24-04-2026 02:41
90741011-BEIGE,view,11-03-2026 11:30
90741012-GRAY,view,20-01-2026 23:03
90741013-WOOD,cart,10-05-2026 12:08
90741014-BLUE,review,31-01-2026 00:16
90741015-BLACK,wishlist,01-02-2026 13:18
90741016-WHITE,purchase,15-02-2026 23:16
90741017-GREEN,view,01-05-2026 12:29
90741018-GRAY,wishlist,21-03-2026 22:43
90741019-BEIGE,view,11-05-2026 01:59
90741020-WOOD,wishlist,23-05-2026 17:36
90751001-BLACK,purchase,16-03-2026 06:46
90751002-WHITE,view,08-02-2026 18:04
90751003-GRAY,wishlist,13-02-2026 04:36
90751004-BEIGE,view,09-03-2026 21:31
90751005-BLUE,view,31-03-2026 09:10
90751006-WOOD,view,05-03-2026 17:48
90751007-BLACK,view,19-03-2026 08:59
90751008-WHITE,view,10-03-2026 04:27
90751009-GREEN,review,09-04-2026 22:00
90751010-BLUE,cart,05-05-2026 13:31
90751011-WHITE,purchase,23-01-2026 09:31
90751012-BLACK,view,04-02-2026 16:11
90751013-BEIGE,cart,21-02-2026 13:09
90751014-GREEN,view,23-04-2026 17:44
90751015-WOOD,view,26-03-2026 17:44
90751016-BLUE,purchase,10-04-2026 07:24
90751017-GRAY,view,28-04-2026 17:08
90751018-BLACK,view,18-05-2026 15:10
90751019-WHITE,view,08-02-2026 06:15
90751020-BEIGE,view,15-04-2026 13:22
90751021-GREEN,cart,11-05-2026 05:21
90751022-BLUE,view,14-05-2026 08:59
90751023-WOOD,view,20-05-2026 16:47
90751024-GRAY,purchase,20-05-2026 18:17
90751025-BEIGE,cart,02-03-2026 01:22
90751026-WHITE,cart,05-03-2026 08:07
90751027-BLACK,view,20-03-2026 03:19
90751028-BROWN,cart,21-03-2026 07:14
90732001-500G,view,10-05-2026 11:56
90732002-1KG,view,21-04-2026 12:13
90732003-200G,cart,30-04-2026 12:30
90732004-500ML,view,01-03-2026 00:09
90732005-1L,view,04-03-2026 13:47
90732006-250G,view,23-04-2026 14:55
90732007-100G,view,28-04-2026 19:14
90732008-500G,view,08-05-2026 03:08
90732009-200G,view,17-01-2026 11:10
90732010-150G,cart,08-05-2026 22:28
90732011-1KG,view,19-01-2026 03:12
90732012-1KG,view,15-02-2026 14:34
90732013-500G,view,02-03-2026 06:39
90732014-200G,view,07-03-2026 02:05
90732015-750ML,view,11-05-2026 15:27
90732016-400G,view,30-03-2026 10:23
90732017-200G,view,07-02-2026 18:08
90732018-500G,view,16-03-2026 13:28
90732019-250G,cart,06-04-2026 23:57
90732020-300G,purchase,16-05-2026 05:14
90732021-1KG,purchase,20-05-2026 11:44
90732022-500G,view,24-03-2026 13:19
90732023-1L,view,10-01-2026 18:02
90732024-500G,wishlist,24-01-2026 13:34
90732025-200G,cart,18-02-2026 09:20
90732026-1KG,review,01-04-2026 04:57
90732027-100G,cart,19-04-2026 05:41
90732028-500G,wishlist,24-03-2026 20:45
90732029-750ML,cart,09-04-2026 00:26
90732030-500G,purchase,29-04-2026 23:10
90732031-500G,wishlist,20-05-2026 16:03
90732032-200G,view,18-02-2026 00:13
90732033-500ML,wishlist,20-02-2026 07:55
90732034-100G,view,29-03-2026 09:28
90732035-400G,view,04-05-2026 19:43
90732036-500G,view,16-01-2026 01:05
90732037-250G,view,15-02-2026 12:49
90732038-200G,cart,25-02-2026 11:35
90732039-750ML,view,19-05-2026 13:21
90732040-300G,view,16-03-2026 09:04
90732041-1KG,view,15-05-2026 18:02
90732042-500G,view,06-03-2026 06:01
90732043-500G,view,21-03-2026 03:33
90732044-200G,view,01-04-2026 11:21
90732045-1L,purchase,16-04-2026 08:45
90732046-200G,view,04-01-2026 19:01
90732047-1KG,view,15-03-2026 20:42
90732048-500G,wishlist,03-04-2026 14:53
90732049-250G,purchase,22-04-2026 18:54
90732050-300G,review,16-05-2026 01:22
90732051-2KG,purchase,15-04-2026 12:17
90732052-5KG,view,17-04-2026 01:09
90732053-100G,view,28-04-2026 03:21
90732054-2L,view,23-05-2026 15:38
90732055-500ML,wishlist,07-03-2026 06:28
90732056-100G,wishlist,20-03-2026 12:15
90732057-200G,purchase,10-05-2026 21:10
90732058-2KG,review,12-05-2026 21:01
90732059-500G,view,06-01-2026 05:40
90732060-300G,cart,18-03-2026 12:16
90732101-750G,view,20-04-2026 14:15
90732102-2KG,view,25-04-2026 22:25
90732103-250G,view,09-05-2026 17:48
90732104-750G,view,11-02-2026 02:24
90732105-500G,purchase,05-03-2026 11:12
90732106-750ML,view,05-03-2026 13:34
90732107-200G,review,30-03-2026 07:03
90732108-500ML,wishlist,04-01-2026 18:19
90732109-100G,view,16-01-2026 21:42
90732110-300G,review,18-02-2026 23:40
90732111-1KG,view,02-04-2026 07:47
90732112-1L,view,07-05-2026 13:23
90732113-250G,view,18-02-2026 00:25
90732114-500G,view,01-05-2026 15:38
90732115-150G,view,02-04-2026 22:57
90732116-400G,purchase,10-05-2026 23:54
90732117-1KG,cart,02-02-2026 13:57
90732118-300ML,review,19-02-2026 18:10
90732119-1L,wishlist,13-03-2026 15:10
90732120-400G,wishlist,16-05-2026 19:44
90732121-2KG,cart,21-01-2026 23:46
90732122-750G,purchase,02-03-2026 09:32
90732123-300G,view,08-02-2026 12:17
90732124-1KG,cart,14-03-2026 21:03
90732125-200G,cart,19-03-2026 00:32
90732126-500ML,view,12-05-2026 12:40
90732127-600G,wishlist,19-05-2026 20:12
90732128-300G,view,08-01-2026 23:23
90732129-500G,view,24-01-2026 12:09
90732130-1KG,cart,09-03-2026 10:05
90732131-250G,view,14-04-2026 10:46
90732132-200G,wishlist,20-04-2026 21:26
90732133-500G,purchase,21-01-2026 11:50
90732134-1KG,view,12-03-2026 07:55
